x, y, cost, index, parent_index;
12.838693, 20.003926, 2.316108, 3175, 0;
150.347158, 1.803904, 182.867707, 3176, 2508;
114.471421, 0.626361, 143.441659, 3177, 2275;
148.797594, 0.045078, 181.365810, 3178, 2261;
-1.487016, 7.482065, 19.517996, 3179, 243;
75.133618, -7.788246, 100.777177, 3180, 2683;
92.224826, 1.564973, 122.148759, 3181, 2755;
95.935035, -0.639102, 124.496950, 3182, 2875;
109.605630, 0.960582, 138.528314, 3183, 3157;
23.388720, 14.616846, 9.992261, 3184, 8;
-8.710807, 1.438116, 30.786905, 3185, 672;
59.267854, -7.606557, 83.737378, 3186, 741;
0.296406, 16.709987, 13.779770, 3187, 329;
30.065205, -8.873949, 56.849208, 3188, 2863;
181.889282, -1.287599, 214.708114, 3189, 3105;
144.493207, -1.631866, 176.938316, 3190, 2775;
105.906598, 1.680088, 135.102773, 3191, 3070;
78.219699, 1.797874, 108.424247, 3192, 2708;
124.436431, -0.337000, 156.737112, 3193, 1454;
-2.747072, 1.046012, 25.809668, 3194, 79;
23.634404, 17.237842, 9.712104, 3195, 325;
20.096943, 1.009281, 40.444887, 3196, 144;
162.915371, 17.517115, 210.465157, 3197, 1797;
68.397218, -9.391069, 93.438742, 3198, 918;
164.568250, -0.623799, 197.142582, 3199, 1208;
6.583922, 19.736268, 7.624467, 3200, 2800;
72.633922, -3.054016, 100.841082, 3201, 2141;
1.191710, 7.421995, 18.419731, 3202, 2828;
68.108876, -9.526710, 92.780725, 3203, 1593;
-1.334030, 4.757290, 21.758570, 3204, 1433;
70.799328, -9.182419, 95.493117, 3205, 3203;
162.646719, -2.939415, 195.623741, 3206, 1917;
19.504600, 0.410139, 39.900148, 3207, 480;
118.629963, 1.549149, 147.708446, 3208, 1758;
-0.528425, 14.149872, 15.090196, 3209, 1975;
60.184810, -1.079027, 142.475560, 3210, 1099;
16.310708, -0.957763, 36.812589, 3211, 833;
22.916186, 17.046882, 9.013194, 3212, 839;
63.563206, 0.918758, 131.584284, 3213, 3001;
134.270917, -1.527265, 166.667679, 3214, 2703;
79.993334, 0.640850, 108.996873, 3215, 1700;
140.262806, -0.575231, 172.659541, 3216, 2934;
163.920729, -4.047132, 197.283249, 3217, 1917;
31.295126, -9.886755, 58.076806, 3218, 2859;
40.526260, -1.340733, 80.929149, 3219, 1963;
163.608825, 0.960555, 196.137815, 3220, 2847;
61.417203, -1.930417, 146.941013, 3221, 2878;
114.934990, 0.774277, 143.891702, 3222, 2967;
63.618848, -8.335294, 88.070851, 3223, 2962;
115.339813, -0.370783, 144.763930, 3224, 3177;
142.303843, -1.366370, 174.748035, 3225, 1291;
65.290549, -6.250234, 89.727797, 3226, 3069;
143.004165, 0.036207, 175.375740, 3227, 2026;
68.661167, -6.793366, 93.165556, 3228, 2471;
95.961681, 0.220749, 124.586649, 3229, 1267;
3.072320, 8.664134, 16.916473, 3230, 390;
-2.510169, 16.999032, 16.551570, 3231, 1979;
160.901555, 0.935414, 193.423378, 3232, 2972;
80.843703, -0.205460, 109.418654, 3233, 2533;
171.207018, -1.574023, 203.812352, 3234, 2956;
12.856315, 1.180773, 33.158496, 3235, 3118;
-1.479113, 5.600042, 21.082121, 3236, 271;
163.587924, -16.063782, 208.338667, 3237, 2889;
50.883645, -6.170970, 75.261237, 3238, 2899;
14.619992, 20.806452, 2.874119, 3239, 0;
162.120647, -0.809909, 194.692554, 3240, 2180;
162.578743, -1.319393, 195.187326, 3241, 2659;
-2.380914, 10.396516, 18.151384, 3242, 752;
45.456050, -7.146295, 69.716379, 3243, 1281;
43.375815, -8.803430, 67.654992, 3244, 957;
159.785278, -1.636379, 192.485247, 3245, 1859;
59.002164, -6.547205, 83.422956, 3246, 883;
166.432023, 1.707340, 198.980328, 3247, 1249;
125.346003, -1.020141, 157.663845, 3248, 1147;
28.122753, -5.686701, 53.636048, 3249, 2160;
9.050137, 17.361342, 4.994650, 3250, 2266;
43.258711, -9.560646, 67.600588, 3251, 394;
152.389764, -1.983647, 184.867485, 3252, 2977;
87.753599, -0.410693, 116.197013, 3253, 2770;
0.799488, -0.427080, 26.208246, 3254, 1553;
3.042508, -1.436841, 27.031746, 3255, 2757;
-5.922329, 0.412410, 28.302414, 3256, 1740;
163.780152, 19.611050, 212.717832, 3257, 3126;
70.168930, -8.101141, 94.954481, 3258, 1176;
106.874893, 1.671431, 136.068079, 3259, 3070;
143.360362, 1.402731, 175.798457, 3260, 2424;
31.749931, -3.621651, 53.377165, 3261, 2926;
163.431262, 17.853575, 210.924515, 3262, 2334;
-1.157058, 10.717196, 16.950952, 3263, 2270;
7.727301, 1.102722, 28.003843, 3264, 405;
0.660238, 7.909678, 18.077176, 3265, 1069;
10.777976, 14.907622, 4.473671, 3266, 10;
16.222051, 17.686301, 2.244085, 3267, 0;
3.255371, 4.866072, 20.719012, 3268, 1921;
5.243952, 14.338850, 9.500497, 3269, 820;
135.532602, 0.334737, 167.904746, 3270, 3100;
-2.509571, 1.198251, 25.513248, 3271, 2161;
178.363407, 1.838732, 211.132742, 3272, 1340;
59.218610, -6.294052, 83.649740, 3273, 883;
72.423737, 1.262782, 105.208229, 3274, 1988;
153.566213, -1.982935, 186.041211, 3275, 2977;
163.630972, -13.248471, 205.508401, 3276, 1820;
164.090942, -12.377848, 204.712764, 3277, 2872;
168.365663, -0.976342, 200.949488, 3278, 1234;
4.118943, 15.572336, 10.221040, 3279, 1242;
160.524305, -10.486537, 202.567073, 3280, 2573;
-4.208258, -1.237253, 28.482628, 3281, 3271;
38.322424, -0.903622, 74.172210, 3282, 1070;
41.915018, -0.913357, 85.092299, 3283, 2148;
50.418438, -8.081452, 74.723045, 3284, 3147;
163.629746, 11.537891, 204.405633, 3285, 3083;
-0.082535, 10.042319, 16.647876, 3286, 1487;
111.065800, -0.312420, 140.107855, 3287, 2551;
-2.250196, 0.111474, 26.472311, 3288, 1510;
47.488875, -8.871948, 71.784198, 3289, 991;
13.641665, 19.901052, 1.934529, 3290, 0;
163.290682, -11.135846, 203.374757, 3291, 2564;
36.818825, -8.534306, 61.160021, 3292, 2734;
174.465754, -1.072364, 207.109507, 3293, 1885;
51.351826, -7.930969, 75.668485, 3294, 3284;
62.784369, -7.867409, 87.263646, 3295, 969;
43.977330, -1.490968, 91.312006, 3296, 2122;
36.145158, -9.647930, 60.872377, 3297, 2714;
27.058930, 1.399507, 47.564922, 3298, 660;
-1.653451, 6.924737, 20.075451, 3299, 243;
14.815986, 16.948758, 1.330768, 3300, 0;
149.331259, -0.587732, 181.851147, 3301, 1129;
116.539821, -0.785203, 145.602982, 3302, 1164;
132.203794, -1.119464, 164.600345, 3303, 1781;
62.112547, -9.717647, 86.716043, 3304, 2516;
19.208630, 20.143304, 5.632426, 3305, 1701;
-2.424863, 6.286248, 21.037711, 3306, 3179;
153.301332, -0.185570, 185.819858, 3307, 1139;
-7.954325, 0.171392, 30.269640, 3308, 3144;
147.475606, -0.684939, 179.959994, 3309, 1396;
53.239641, 1.227262, 123.267366, 3310, 277;
160.932041, 8.046944, 200.380279, 3311, 1420;
9.661877, 14.988700, 5.282941, 3312, 914;
15.915265, -0.153158, 36.291138, 3313, 1795;
24.708341, -0.346764, 45.181667, 3314, 247;
7.352627, 20.022963, 6.949574, 3315, 2405;
-1.434707, 4.103184, 22.394963, 3316, 758;
55.377402, -7.477179, 79.674414, 3317, 2558;
160.663944, 5.216809, 198.048648, 3318, 3121;
-0.112440, 8.256028, 18.112211, 3319, 2838;
2.362060, 2.468134, 23.137899, 3320, 1922;
113.403983, 1.863473, 142.433771, 3321, 1962;
68.258990, -8.470959, 92.795598, 3322, 1593;
99.473824, 1.392060, 128.289020, 3323, 3071;
163.745093, 16.100512, 209.273137, 3324, 2509;
160.989096, -0.433912, 193.552961, 3325, 1181;
162.291047, -8.109217, 200.350999, 3326, 1666;
66.128316, -0.006109, 123.076715, 3327, 3035;
172.463117, -0.483894, 205.037594, 3328, 1262;
21.527852, 19.405462, 7.659807, 3329, 2559;
92.904996, 0.126212, 121.596036, 3330, 2755;
154.520180, 0.209959, 187.046677, 3331, 2630;
124.160085, -1.252792, 156.492500, 3332, 1147;
140.770097, -1.673719, 173.216344, 3333, 1291;
37.899539, -7.009255, 61.803854, 3334, 489;
12.567526, 19.768287, 2.275702, 3335, 0;
160.832792, -9.614920, 201.715922, 3336, 2573;
0.610000, 7.677387, 18.312760, 3337, 1069;
67.105464, -6.122279, 91.546863, 3338, 2862;
17.905367, 14.012778, 5.586379, 3339, 2255;
115.444458, -0.697725, 144.504534, 3340, 1164;
53.795033, -0.048963, 123.599087, 3341, 1179;
169.452578, 0.688751, 202.072622, 3342, 1716;
-9.448169, -0.737188, 31.984061, 3343, 173;
162.113459, 4.623571, 196.516146, 3344, 3139;
51.860592, -1.256817, 117.502565, 3345, 785;
-2.467243, 1.993104, 24.744127, 3346, 3316;
107.831394, -1.706821, 138.370799, 3347, 3157;
144.967429, -0.650981, 177.382869, 3348, 1180;
164.168423, 2.071223, 196.770262, 3349, 1318;
0.242611, 3.750649, 22.231770, 3350, 45;
189.058710, 0.762744, 221.856301, 3351, 1470;
161.296956, -0.895197, 193.878751, 3352, 1486;
-5.999960, 0.288273, 28.431878, 3353, 1740;
22.696369, 16.414239, 8.855991, 3354, 2722;
114.666258, -1.481405, 143.893703, 3355, 2492;
-8.076156, 1.380795, 30.165890, 3356, 672;
163.812006, 15.076657, 207.966589, 3357, 2677;
131.322661, -0.153073, 163.713870, 3358, 1745;
-1.035502, 10.187113, 17.213595, 3359, 397;
166.630228, -1.655359, 199.259753, 3360, 2854;
146.620363, -0.289908, 179.074780, 3361, 3348;
3.107870, 8.070684, 17.510986, 3362, 3230;
161.757712, 0.332689, 194.306589, 3363, 2623;
79.818871, 0.042482, 108.328417, 3364, 1809;
-0.645678, 8.069159, 18.569697, 3365, 776;
4.572435, 16.641857, 9.534858, 3366, 2913;
66.315241, -9.173713, 90.825941, 3367, 1120;
75.527052, -0.951536, 103.808527, 3368, 3149;
5.249976, 20.274132, 9.042321, 3369, 2776;
0.793191, 12.200963, 14.500599, 3370, 467;
162.100599, -13.873941, 206.360300, 3371, 3291;
185.361482, -0.982898, 218.080558, 3372, 1577;
101.676155, -1.331680, 130.371179, 3373, 2095;
87.732812, 1.902232, 116.624432, 3374, 2229;
-1.461804, 19.279243, 15.540761, 3375, 300;
183.038966, 1.292069, 215.770657, 3376, 1361;
174.210823, 0.639504, 206.831537, 3377, 3104;
161.411678, -12.381109, 204.542034, 3378, 3336;
-3.389921, 16.360462, 17.482660, 3379, 449;
170.184066, -0.208979, 202.752167, 3380, 2043;
100.188833, -0.082618, 128.764939, 3381, 1587;
71.273263, 0.351585, 107.114829, 3382, 1988;
156.356315, -0.308294, 188.884418, 3383, 2172;
37.789078, -9.134177, 62.300739, 3384, 3292;
69.141357, -0.313259, 114.132320, 3385, 1972;
-1.503475, -1.834454, 28.065865, 3386, 1663;
151.646641, -1.280917, 184.140633, 3387, 2680;
20.757645, 15.671283, 7.158321, 3388, 3;
161.392126, -4.967406, 196.896228, 3389, 1917;
28.695274, -9.859676, 57.612152, 3390, 2311;
117.893802, -0.066941, 146.934711, 3391, 1633;
-2.401628, 6.936496, 20.524067, 3392, 1481;
163.655433, 5.268179, 197.857137, 3393, 3028;
34.272631, 1.231356, 59.594576, 3394, 2094;
110.880183, 0.804902, 139.812340, 3395, 3183;
58.390119, -1.179967, 137.222737, 3396, 326;
163.857942, -3.507090, 196.961392, 3397, 1917;
3.794678, 3.083580, 22.541015, 3398, 1136;
-3.870779, 2.727049, 24.825917, 3399, 745;
61.155017, 1.690187, 139.170475, 3400, 3213;
174.706503, 0.562723, 207.323659, 3401, 1303;
9.515896, 16.206754, 4.832548, 3402, 368;
149.400008, -0.129721, 181.846062, 3403, 2442;
15.695707, 20.634411, 3.132988, 3404, 780;
103.871567, 1.303038, 132.621616, 3405, 1275;
3.432178, -1.785184, 27.376906, 3406, 951;
16.106960, -1.631601, 36.725944, 3407, 492;
108.327136, -1.586800, 137.950638, 3408, 1041;
146.269773, -1.119654, 178.735063, 3409, 1845;
131.523402, 1.181844, 163.915622, 3410, 1676;
31.944968, -7.738944, 56.411785, 3411, 254;
57.007923, 0.204253, 133.634536, 3412, 665;
44.496514, -6.586671, 68.787964, 3413, 2585;
140.673004, 0.744475, 173.074436, 3414, 2833;
136.773542, -1.736088, 169.179001, 3415, 3214;
14.266780, 16.919238, 1.113201, 3416, 0;
161.600466, 0.698162, 194.118398, 3417, 1309;
103.543679, 1.932252, 132.437047, 3418, 3124;
22.084653, 21.937102, 8.995638, 3419, 2189;
72.904102, -3.215601, 100.669511, 3420, 2141;
0.333846, 15.796441, 13.858144, 3421, 1387;
60.445088, 0.262703, 141.395299, 3422, 1343;
118.934262, -0.672567, 147.994856, 3423, 2831;
33.267066, -0.475373, 58.043483, 3424, 158;
93.080348, -1.459566, 121.697861, 3425, 2685;
173.132484, -0.179779, 205.700729, 3426, 3380;
0.986846, 11.371795, 14.956995, 3427, 467;
46.399334, -6.794434, 70.667448, 3428, 1726;
181.650368, 0.874503, 214.349937, 3429, 3078;
29.101833, 0.191175, 49.610705, 3430, 721;
100.938897, -1.880276, 129.648465, 3431, 2939;
2.375269, 15.331512, 11.972605, 3432, 2312;
1.823762, 21.567554, 12.690226, 3433, 70;
63.978236, -8.742790, 88.424981, 3434, 2962;
163.584844, 5.212521, 197.768421, 3435, 3028;
164.430837, 0.044896, 196.990179, 3436, 2220;
9.098916, -0.408885, 29.616538, 3437, 1615;
31.544453, -4.262644, 53.394417, 3438, 2690;
161.089069, -17.406208, 209.724627, 3439, 2836;
72.622053, 1.347026, 105.327661, 3440, 1988;
49.819017, 1.130250, 113.698351, 3441, 473;
163.746014, 2.820174, 196.418430, 3442, 1318;
7.921374, 21.806115, 7.179063, 3443, 1936;
161.170260, 5.658097, 197.916099, 3444, 3344;
95.413242, -1.537425, 124.028983, 3445, 1541;
164.306973, -0.556392, 196.877105, 3446, 1208;
21.275508, 21.015703, 7.875876, 3447, 3305;
157.879610, 1.652722, 190.378297, 3448, 2547;
16.602396, -1.830020, 37.253787, 3449, 492;
40.953778, 1.986233, 80.957391, 3450, 1896;
162.047131, -9.476140, 201.480413, 3451, 2883;
2.176518, 17.177215, 11.857200, 3452, 1559;
60.155491, 0.495157, 141.978917, 3453, 244;
153.789934, 0.737357, 186.253459, 3454, 1296;
109.436385, -0.424578, 138.586181, 3455, 3157;
59.345856, -7.785335, 83.655117, 3456, 1345;
1.958754, 1.976709, 23.668471, 3457, 564;
179.946116, 1.965672, 212.720139, 3458, 1340;
89.629273, -0.665361, 118.049328, 3459, 2593;
74.832439, -4.182335, 100.963716, 3460, 994;
171.976756, -1.964651, 204.627026, 3461, 3169;
89.342293, -0.498102, 117.772543, 3462, 2593;
162.772935, 1.852045, 195.276335, 3463, 2946;
80.749669, -1.706961, 109.102851, 3464, 1872;
48.460367, -6.935580, 72.733307, 3465, 3428;
6.041249, 17.321098, 7.987712, 3466, 688;
-1.130621, 13.814864, 15.754582, 3467, 120;
103.269458, 0.238471, 131.864721, 3468, 1092;
9.029040, 18.734326, 5.024912, 3469, 83;
113.641454, 0.234094, 142.629040, 3470, 1927;
-4.970657, -1.970924, 29.432809, 3471, 415;
162.805926, -1.314188, 195.411836, 3472, 2659;
75.673984, -6.050626, 101.087585, 3473, 931;
3.292185, 4.062626, 21.523301, 3474, 3268;
64.307097, 1.390045, 129.548555, 3475, 2803;
124.889572, 1.093174, 157.290286, 3476, 1078;
126.784512, 1.443878, 159.217406, 3477, 3476;
164.213826, -18.845465, 211.175271, 3478, 3237;
142.746480, -0.646555, 175.144239, 3479, 3216;
149.145512, 1.015082, 181.598256, 3480, 1787;
138.219976, 0.902339, 170.608323, 3481, 2519;
164.229088, 13.052483, 206.016952, 3482, 3083;
81.160546, 0.564297, 109.767994, 3483, 3364;
75.231548, 1.970118, 106.333820, 3484, 2916;
109.263158, 1.924418, 138.063307, 3485, 2961;
15.672184, 20.481343, 2.992200, 3486, 0;
3.659312, 11.069563, 14.930733, 3487, 390;
182.919795, 1.669493, 215.674408, 3488, 2320;
69.102122, -0.934208, 114.547179, 3489, 1111;
17.691868, 21.874853, 5.360917, 3490, 2338;
162.359716, -6.462039, 198.674143, 3491, 1930;
142.479826, 1.884862, 174.901428, 3492, 2424;
163.959639, 18.074362, 210.978104, 3493, 3324;
145.972006, 1.926194, 178.394984, 3494, 2514;
0.547370, 18.911886, 13.515764, 3495, 824;
39.365448, -7.543024, 63.294028, 3496, 2252;
161.872278, 10.095508, 202.005065, 3497, 1461;
72.137991, -8.450197, 96.686840, 3498, 2408;
119.259111, -1.988659, 148.514731, 3499, 1346;
182.627079, 1.392756, 215.375889, 3500, 1361;
177.289136, 0.206558, 209.875593, 3501, 1308;
70.709726, -9.571095, 95.238738, 3502, 3198;
53.761581, -9.675526, 78.190378, 3503, 643;
42.140035, -9.525247, 66.494792, 3504, 1350;
47.541477, -0.272945, 105.086166, 3505, 511;
56.170372, 0.313484, 130.807585, 3506, 3341;
46.188203, -6.676681, 70.460311, 3507, 1726;
175.336255, -1.998178, 207.967197, 3508, 3142;
36.189992, -1.994835, 67.056259, 3509, 3120;
42.011122, -7.005929, 65.916004, 3510, 746;
11.876913, -1.676300, 32.674251, 3511, 1219;
161.434255, 19.610592, 212.363174, 3512, 3141;
160.713235, 10.526477, 202.805963, 3513, 3311;
31.179766, 0.560601, 51.721222, 3514, 3430;
49.173905, -9.566130, 73.606618, 3515, 3289;
7.265543, 16.916102, 6.824031, 3516, 3063;
14.094888, 16.973119, 1.031256, 3517, 0;
158.145776, 1.968668, 190.664806, 3518, 1674;
70.030667, -9.956373, 94.623219, 3519, 3203;
52.145178, -6.432236, 76.450123, 3520, 702;
162.729040, 0.454546, 195.256909, 3521, 2623;
186.901161, -1.897176, 219.833792, 3522, 2392;
72.244933, -7.745763, 96.847213, 3523, 3258;
85.310846, -0.959780, 113.722483, 3524, 1613;
94.775465, 0.982867, 123.464525, 3525, 2660;
146.938033, -1.492010, 179.378337, 3526, 1845;
-0.805194, 15.807884, 14.979232, 3527, 487;
71.494786, 0.006130, 109.952715, 3528, 1434;
108.743725, 0.146049, 137.414938, 3529, 1552;
-2.664218, 17.251571, 16.699034, 3530, 373;
103.751982, -0.076400, 132.328257, 3531, 1417;
-3.724920, 1.529119, 25.734233, 3532, 873;
14.089919, 14.590697, 3.413683, 3533, 3517;
78.667672, -1.334772, 106.835892, 3534, 2607;
154.991047, 1.704581, 187.502438, 3535, 2327;
67.703399, 1.892159, 119.635792, 3536, 2825;
160.904834, 17.577683, 210.283969, 3537, 1642;
81.624100, 1.775758, 110.831035, 3538, 3364;
142.806857, -0.656191, 175.204880, 3539, 3216;
86.726420, -0.219752, 115.222307, 3540, 2568;
42.605184, -1.940471, 87.737842, 3541, 3081;
186.551900, -0.384984, 219.233340, 3542, 3092;
169.151050, -0.899134, 201.738660, 3543, 3278;
3.364171, 5.210562, 20.381431, 3544, 61;
40.240399, -9.064688, 64.540209, 3545, 3153;
111.717630, -1.676264, 140.902888, 3546, 2742;
167.730353, 0.978377, 200.260283, 3547, 2589;
162.699363, 19.733081, 212.615361, 3548, 2997;
-2.640304, 21.446503, 17.043957, 3549, 2975;
9.535556, 16.836091, 4.617616, 3550, 2499;
161.600911, 12.175818, 204.103000, 3551, 3497;
29.938899, 0.807579, 50.505092, 3552, 3298;
110.331935, -0.562902, 139.154197, 3553, 3529;
1.112592, -0.780231, 26.508712, 3554, 1553;
26.334700, -1.061907, 46.874637, 3555, 2987;
16.012594, -1.092824, 36.539011, 3556, 833;
78.701969, 1.155253, 107.627447, 3557, 2046;
66.166355, -8.746206, 90.613103, 3558, 3434;
25.179265, -1.129932, 45.777770, 3559, 247;
127.877380, -0.624376, 160.191182, 3560, 1531;
162.002496, -0.825059, 194.575782, 3561, 2180;
75.751120, -3.166823, 102.333110, 3562, 3460;
94.521510, -0.667096, 122.945875, 3563, 1651;
144.580948, -0.150791, 176.963573, 3564, 3227;
0.952700, 2.370270, 23.450616, 3565, 112;
50.623993, -7.785542, 74.898444, 3566, 3147;
39.224754, 0.742880, 75.483552, 3567, 1841;
-0.753943, 15.644595, 14.956480, 3568, 3421;
163.750443, -9.991416, 202.299270, 3569, 1731;
94.860959, -1.025516, 123.293665, 3570, 1013;
152.036377, -1.166938, 184.546693, 3571, 3387;
12.758152, 21.705585, 3.910405, 3572, 2941;
1.159595, 18.603154, 12.864355, 3573, 943;
5.389289, -0.254803, 26.447689, 3574, 900;
31.229133, 0.788203, 51.794176, 3575, 1611;
8.302436, 20.235352, 6.123429, 3576, 2855;
-2.897210, 17.650488, 16.910762, 3577, 1887;
103.891146, -1.865592, 132.600750, 3578, 3431;
-1.301453, 2.563086, 23.809033, 3579, 384;
161.405780, 9.050966, 201.005253, 3580, 1629;
16.147629, 19.538839, 2.642033, 3581, 0;
2.760746, 7.631873, 17.955316, 3582, 677;
34.798433, 1.196142, 61.092087, 3583, 2094;
163.120306, -0.065956, 195.688028, 3584, 2220;
70.236845, 1.036920, 110.832983, 3585, 1988;
10.054810, 1.884848, 30.457582, 3586, 1108;
122.061221, 1.427866, 151.142083, 3587, 1194;
186.420463, 1.435953, 219.153294, 3588, 1535;
22.829654, 17.322157, 8.903651, 3589, 325;
113.908774, 1.600201, 142.721608, 3590, 2595;
23.085711, 0.278725, 43.521722, 3591, 673;
59.168938, -6.907019, 83.526052, 3592, 3137;
184.561680, 1.120641, 217.271635, 3593, 3429;
93.797548, -1.945030, 122.410611, 3594, 2850;
52.347632, -7.623442, 76.629688, 3595, 3566;
53.206389, -8.114499, 77.501707, 3596, 3566;
9.102295, 16.585223, 5.108466, 3597, 2499;
188.445702, 1.890255, 221.228862, 3598, 3588;
16.565038, 21.026672, 3.968445, 3599, 3172;
189.765720, -0.695871, 222.474349, 3600, 2813;
22.510033, 19.165342, 8.591877, 3601, 2162;
160.562732, 8.624792, 200.840500, 3602, 1869;
142.327788, 1.714960, 174.744739, 3603, 2424;
-0.138909, 10.803423, 16.144949, 3604, 2758;
38.697441, -7.002371, 62.600928, 3605, 489;
106.592823, -1.927867, 135.303145, 3606, 3578;
20.557924, 17.976460, 6.560761, 3607, 1749;
2.814546, 3.496933, 22.083650, 3608, 1684;
122.650691, -0.703375, 151.714453, 3609, 1989;
7.400762, 0.529375, 27.721476, 3610, 89;
2.100276, 1.192387, 24.430130, 3611, 121;
6.205393, 18.425054, 7.813543, 3612, 2986;
98.321715, -0.825236, 126.749576, 3613, 1027;
170.217434, 0.756168, 202.757271, 3614, 3547;
3.601002, 1.332613, 24.266606, 3615, 1497;
57.472824, -8.704450, 81.808828, 3616, 2664;
62.793806, -6.116403, 87.229461, 3617, 2025;
1.378820, 11.289208, 14.731562, 3618, 2188;
31.270381, 1.032790, 51.830394, 3619, 1611;
161.135051, 16.847797, 208.811987, 3620, 1920;
3.136048, 10.642452, 14.958077, 3621, 390;
42.721947, -9.007319, 66.956475, 3622, 1012;
28.443034, -6.615451, 54.385616, 3623, 2160;
51.473683, -6.056313, 75.807336, 3624, 2361;
8.112024, 1.407747, 28.371694, 3625, 224;
65.713087, -8.296053, 90.165458, 3626, 3223;
35.786180, -6.908988, 59.691294, 3627, 2734;
60.524508, -8.886992, 84.870782, 3628, 2516;
38.231165, -0.949028, 73.578876, 3629, 163;
-2.148650, 0.972464, 25.607084, 3630, 1004;
161.157495, -1.097277, 193.749394, 3631, 2659;
17.863890, 15.450482, 4.646266, 3632, 2;
52.366040, -9.341474, 76.683973, 3633, 990;
